Size;EnumSet Insertion;EnumSet Suppression;EnumSet Access;EnumSet Parcours (iterateur);EnumSet Parcours (stream);BitSet Insertion;BitSet Suppression;BitSet Access;BitSet Parcours (iterateur);BitSet Parcours (stream)
10;68;154;382;20692;20598;69;3017;62;30341;22845;
10;71;148;480;19551;19516;69;1953;73;35035;20994;
10;93;139;339;16212;16215;69;1589;109;27342;21509;
10;70;107;372;21288;28559;71;1810;62;17867;13865;
10;96;249;411;18836;17998;67;1607;60;28021;22342;
10;67;76;135;16005;15628;67;2220;62;31346;19002;
10;95;99;393;18821;19326;69;1888;63;35223;28351;
10;71;252;321;32895;14511;70;1990;123;58411;20920;
10;70;152;377;27394;21196;70;1536;63;27600;20915;
10;71;120;361;15488;15126;70;1471;62;31327;20837;
10;70;100;169;17870;17503;71;1650;63;29269;21040;
10;93;84;707;15004;14494;70;1807;63;40587;27184;
10;94;100;426;16592;14667;70;1706;61;22432;17333;
10;91;97;379;15357;14798;70;1554;61;35560;23906;
10;92;125;123;11872;11359;71;1691;61;20075;17693;
10;72;112;113;15069;17459;67;1458;64;36913;26041;
10;69;104;202;24661;18458;70;1807;62;41101;15504;
10;69;153;210;13562;12278;69;1510;67;31241;56952;
10;69;151;237;12573;13950;70;1635;166;28284;17723;
10;69;108;199;18477;18348;69;1641;69;27812;23663;
10;70;127;198;13848;12263;70;1726;65;36974;36949;
10;94;140;236;12609;12151;69;1767;67;22441;18067;
10;71;110;275;16038;24840;69;1485;243;30651;32490;
10;93;147;164;18117;12536;70;1780;62;30959;17828;
10;96;98;171;32444;16683;69;13672;143;38546;24965;
10;101;8718;407;17529;25222;72;3094;127;31858;23976;
10;70;218;340;16188;16749;70;1681;111;23898;19753;
10;70;217;324;19762;21419;67;2078;66;33962;23759;
10;68;304;363;19549;19403;70;2500;142;28376;27278;
10;93;266;407;10080;9479;69;2142;135;38809;27207;
10;97;327;370;35310;12872;69;2004;132;24591;24116;
10;95;181;365;17105;16972;69;2186;152;58996;83086;
10;70;277;507;24718;16841;69;2557;132;68064;52260;
10;93;223;213;12895;11902;70;5973;109;24830;18769;
10;68;219;241;17487;16891;72;26489;117;38981;22667;
10;93;165;323;12678;11884;70;383;70;27802;21009;
10;95;168;246;15686;14982;70;243;131;32939;22202;
10;70;210;214;18142;16913;69;368;111;31328;23116;
10;68;177;173;17405;42786;70;319;162;36077;23437;
10;71;173;205;18581;17930;68;167;110;14645;10870;
10;92;87;198;15335;14626;68;160;62;30093;18360;
10;69;92;187;21714;15884;70;154;63;27020;21021;
10;68;130;229;16073;20879;67;196;63;21995;11271;
10;93;95;223;21970;14739;68;158;64;22598;20691;
10;92;117;192;15691;16239;68;151;65;37737;25258;
10;70;114;199;43562;24335;70;162;138;23908;18887;
10;89;105;210;18423;15547;69;169;61;34095;21819;
10;70;110;196;21467;35838;72;158;64;32860;46431;
10;71;99;164;28821;29196;70;155;63;20364;14777;
10;96;112;174;15286;14684;69;336;64;26186;27965;
10;71;98;122;17344;22781;68;158;64;15160;11283;
10;91;130;210;11681;9275;67;225;63;26138;19286;
10;68;107;230;26068;23579;69;310;65;31612;19686;
10;68;121;209;21636;20047;70;160;122;21213;16773;
10;68;125;163;21290;19679;69;163;62;40509;22366;
10;68;168;205;18059;16268;68;257;61;23610;18644;
10;70;108;124;29974;15932;70;164;121;45095;25882;
10;73;103;207;25407;20497;70;199;123;19751;21898;
10;71;139;171;18046;21993;71;164;64;24292;18826;
10;72;110;198;20585;19468;70;155;61;14776;11155;
10;69;87;212;18276;20366;70;161;125;36963;23577;
10;76;92;197;20901;30522;70;161;67;29711;32322;
10;91;226;206;19059;25250;67;322;132;26483;21001;
10;93;141;198;17799;16710;72;181;125;26730;26108;
10;95;156;191;19224;23863;68;192;69;16979;47311;
10;104;156;203;21372;21108;69;165;139;25329;18570;
10;70;97;166;25617;28673;70;156;63;20089;15062;
10;93;114;112;13777;13146;70;156;64;27820;21950;
10;70;110;119;19026;15863;69;164;62;43317;22546;
10;72;126;204;20879;23743;70;167;63;23713;21388;
10;72;83;201;23659;26813;68;155;129;23636;18546;
10;91;111;204;17540;16549;69;165;122;19329;15573;
10;67;104;143;21600;27924;71;161;69;28317;22636;
10;83;114;187;23273;36412;69;155;130;27700;26693;
10;69;208;201;21672;52511;69;262;126;25173;19627;
10;95;98;195;21285;19716;69;300;122;23939;25288;
10;70;109;273;23873;16058;71;168;65;28076;22207;
10;93;152;198;14786;13006;70;205;65;25347;25629;
10;68;81;162;20839;27689;68;160;64;24988;18411;
10;94;91;115;18038;17435;70;162;61;28403;31124;
10;68;91;205;27903;20021;69;165;67;25510;19172;
10;91;129;207;17837;16708;68;180;62;46657;22403;
10;71;123;189;29111;20252;70;156;123;24012;18415;
10;98;113;208;14455;12453;68;163;61;19701;20784;
10;69;104;125;20872;25526;70;159;62;24033;17880;
10;93;107;115;13987;12314;69;158;62;19601;14783;
10;72;107;186;24851;29289;68;160;122;29592;21567;
10;74;98;195;17701;16181;70;151;61;27922;28449;
10;68;96;336;33272;23528;70;156;61;23446;18525;
10;68;138;199;20580;15511;70;171;65;33543;19259;
10;92;95;229;33869;15926;68;265;102;23809;15800;
10;72;124;216;13488;12003;67;169;62;23301;15772;
10;93;96;200;17625;16210;69;162;81;29531;18503;
10;95;122;205;13757;12025;70;158;61;15358;10884;
10;68;92;135;20852;19558;68;155;63;28701;17635;
10;96;113;131;21415;15451;69;172;61;20305;15633;
10;71;125;231;18744;16113;70;175;64;26159;25763;
10;69;143;238;16892;22449;69;229;63;28180;20026;
10;93;182;202;15340;12197;67;165;83;22636;17907;
10;104;142;222;20408;25822;71;176;71;25256;19747;
10;95;196;198;21621;17540;68;203;61;27262;19628;
10;3080;129;232;18928;17489;67;168;62;43055;23022;
10;100;133;207;18610;15810;2138;215;78;31557;31398;
10;95;228;161;20132;24490;71;262;63;22338;16239;
10;69;222;181;15030;13100;70;165;75;24667;19044;
10;94;215;201;11422;9577;70;157;63;22183;21454;
10;71;107;485;21959;26183;70;168;63;28748;15153;
10;98;104;178;15011;12903;67;147;64;20376;14710;
10;93;126;274;21865;20214;69;137;64;46122;15895;
10;92;153;273;18606;17396;70;142;146;38024;37403;
10;70;208;174;23104;29074;70;127;132;29359;21810;
10;70;126;201;21725;19635;68;139;60;26246;16715;
10;68;191;374;24612;16479;68;125;65;30423;18083;
10;70;160;288;15291;11993;68;135;65;19182;15678;
10;112;156;213;22940;16052;70;178;63;27638;18978;
10;72;146;240;18488;16365;70;132;123;27618;20208;
10;92;106;206;23573;17100;68;129;72;41513;25096;
10;101;248;236;25586;19859;70;237;165;28117;28048;
10;68;217;166;16408;21522;68;131;63;24936;20029;
10;69;116;222;14811;11707;68;135;109;20788;15035;
10;72;127;182;24925;20495;67;130;61;39833;28589;
10;94;212;216;17847;15227;71;132;108;29184;30904;
10;92;158;183;18352;22456;70;143;69;25049;19043;
10;93;236;219;22236;20867;72;138;76;31147;46599;
10;94;379;385;25957;17960;69;270;63;20085;12051;
10;93;175;207;18863;30981;69;132;62;27647;19118;
10;70;160;144;14606;13144;71;161;75;34017;12350;
10;70;169;219;20740;12603;71;132;63;23245;18071;
10;72;160;219;21831;19753;70;132;64;20784;23258;
10;94;211;218;14048;12792;72;172;64;32771;19429;
10;67;187;144;15955;15211;73;242;119;33585;27767;
10;95;188;392;22104;26188;67;140;65;21440;16439;
10;68;160;174;18880;16829;70;138;62;29038;23170;
10;73;136;213;25653;44028;72;148;111;47639;41453;
10;93;194;189;19476;16482;71;137;110;25193;19797;
10;94;153;214;22664;27099;115;140;147;27030;19557;
10;70;158;345;19062;17067;70;142;106;24831;18866;
10;95;146;191;18638;16860;69;128;61;40273;23252;
10;92;174;216;21081;19487;70;140;64;19947;15769;
10;71;161;189;24799;28660;69;130;62;24542;18151;
10;72;141;183;17489;17280;71;130;62;23898;24218;
10;82;93;170;21618;25802;69;129;63;24169;18074;
10;98;113;173;20921;20242;70;145;77;44146;26407;
10;68;210;165;18564;25058;71;190;173;25559;18645;
10;91;107;147;18188;15899;71;143;63;28733;34712;
10;71;106;184;17837;22239;70;135;64;32641;25806;
10;101;140;169;17981;15382;69;127;63;29837;18776;
10;71;110;203;30465;24090;69;131;63;27955;21765;
10;91;93;139;20362;20137;70;131;64;26899;14510;
10;70;98;111;16966;16604;72;130;122;19265;14899;
10;68;104;112;13912;12092;68;135;63;19043;23504;
10;68;182;113;17482;47253;69;141;67;25086;18938;
10;71;141;132;18501;16262;70;140;62;28340;29246;
10;69;133;133;17206;21698;69;150;62;28512;23355;
10;70;96;132;20711;19836;70;133;68;19603;20287;
10;73;107;133;29562;22353;67;142;63;22981;18266;
10;70;127;210;21489;19970;69;169;63;30784;18388;
10;68;117;201;23677;15470;68;126;109;31840;23384;
10;70;120;160;24579;22779;68;136;65;34339;21798;
10;69;83;194;17269;16287;72;142;63;19502;14763;
10;93;85;130;16343;13109;71;148;66;28667;17200;
10;70;186;247;23266;16071;68;127;64;19544;14565;
10;101;105;189;19695;18805;68;138;81;20399;21365;
10;71;111;186;12376;19146;70;191;82;25439;18523;
10;68;135;227;21152;20528;67;167;64;25712;28011;
10;71;152;275;19147;23630;70;148;82;26302;18521;
10;92;115;178;11003;9684;71;127;61;20192;14539;
10;68;112;186;25534;23903;69;163;71;33542;21585;
10;94;107;177;17363;17088;68;133;64;19631;16328;
10;70;167;348;24926;31420;70;173;69;32526;15947;
10;104;194;216;26363;23731;69;130;63;34720;20718;
10;69;149;241;23976;23019;69;207;73;30529;18532;
10;72;103;178;17674;16440;70;170;62;23249;17797;
10;70;104;109;17355;16085;70;133;123;33835;18195;
10;70;82;103;16920;16041;69;129;63;27876;21040;
10;94;86;135;13289;11639;69;133;63;28824;17474;
10;67;184;130;24485;17876;70;128;63;64931;18493;
10;71;123;137;18735;18018;70;178;61;194577;25861;
10;68;275;238;17384;16888;72;224;123;25668;17809;
10;67;146;420;12202;11631;72;147;64;28154;17688;
10;72;232;97;14793;17512;70;136;65;26718;20520;
10;93;95;156;15313;19446;71;138;63;39822;23984;
10;96;159;282;13807;12238;68;207;63;40516;19457;
10;91;256;203;12826;12149;70;174;65;30505;18952;
10;69;153;168;22746;20103;69;165;71;29236;23162;
10;104;184;199;21331;23576;70;203;112;26320;19087;
10;71;163;226;34003;26381;69;151;62;27490;33906;
10;70;115;178;20659;27375;69;144;64;19393;18169;
10;91;83;186;10820;8917;70;131;65;28795;23863;
10;70;132;174;17853;15787;69;123;63;30170;19219;
10;98;116;93;21033;19303;69;132;61;24531;18429;
10;72;104;116;21147;25585;70;128;63;28276;21849;
10;72;85;169;15035;12367;70;133;61;32656;34201;
10;91;89;167;10367;15118;70;230;63;23751;37539;
10;93;99;122;20793;16737;70;124;120;27508;22534;
10;70;96;198;19322;16619;83;154;70;26872;18869;
10;93;164;247;19194;16152;70;186;126;21551;15789;
10;70;119;146;25813;23929;73;169;60;29457;21841;
10;69;92;128;17483;16120;71;156;63;29084;29374;
10;66;94;185;20967;26164;72;167;65;20298;14645;
10;91;126;176;21479;19513;71;131;62;26109;27827;
10;97;107;338;22377;25885;70;141;63;19966;15547;
10;91;116;183;32318;15982;72;133;65;20517;15055;
10;77;146;122;17701;16514;72;134;63;30591;18328;
10;102;142;126;20888;20426;67;138;60;29510;28466;
10;96;94;94;14612;12541;70;124;65;37099;18415;
10;93;120;184;17390;15755;70;122;63;27979;22780;
10;67;97;135;18078;16838;68;127;61;25845;14996;
10;98;90;125;14524;12307;69;122;65;16089;11307;
10;70;186;129;25398;24290;70;167;64;31907;20073;
10;72;98;114;24972;16554;72;157;65;20239;14931;
10;72;119;124;21509;34252;73;143;64;41564;29516;
10;94;127;173;11720;9147;70;139;113;25329;19435;
10;70;101;115;22301;20168;69;132;106;21080;21315;
10;91;106;112;10631;8881;72;172;64;21328;14449;
10;69;111;111;21125;19601;69;142;63;29505;19058;
10;68;111;132;18998;17200;68;129;65;44443;24759;
10;69;138;399;27255;16788;70;199;98;22193;15454;
10;70;116;90;19164;17593;68;221;62;41417;23547;
10;69;133;176;24828;24310;70;283;72;32162;43343;
10;101;119;131;32522;28349;70;216;64;36428;27465;
10;69;115;95;18470;15924;70;260;62;27797;17011;
10;133;135;109;26865;16790;68;225;63;22578;16588;
10;76;111;252;17682;16333;78;137;67;24248;24810;
10;69;115;95;14231;12090;74;136;121;28774;22891;
10;93;105;119;21189;16765;70;155;64;22406;15365;
10;93;121;117;18142;16613;70;127;62;27317;15314;
10;89;128;86;21527;19513;69;124;64;28342;22331;
10;92;110;96;14189;12494;70;139;62;49491;20307;
10;95;93;111;17762;16997;68;125;126;23884;18278;
10;99;84;93;20795;20163;70;127;61;29144;18138;
10;92;87;92;17247;14838;68;130;61;23727;18485;
10;68;111;94;17007;15731;69;135;64;31460;18367;
10;68;104;91;20330;19301;70;121;62;25017;14270;
10;69;92;109;17112;14767;70;127;61;34988;21310;
10;70;82;118;23108;21731;67;129;64;23465;17738;
10;71;92;92;17574;16163;69;171;64;30883;18016;
10;92;86;115;17480;15655;71;127;66;41432;32851;
10;68;86;104;20723;18935;70;141;61;29817;18045;
10;95;106;117;13569;11955;67;147;61;22903;17297;
10;69;106;290;17103;14896;68;127;65;29277;18366;
10;99;92;95;20770;18437;72;131;62;24371;18440;
10;96;113;114;17788;12032;70;125;62;68241;14368;
10;68;146;114;23085;21584;70;140;67;24768;18805;
10;105;146;182;18348;15861;70;140;64;20053;21686;
10;94;89;122;20861;26128;69;135;63;33155;26893;
10;110;120;118;21098;33233;67;129;65;37710;22753;
10;67;123;123;22637;20813;70;194;62;24239;22665;
10;70;115;115;25035;20828;69;130;63;38720;19627;
10;70;86;129;14489;12794;69;169;65;24305;17933;
10;70;84;114;21002;19459;70;127;62;34657;26770;
10;69;84;125;17270;16225;72;128;122;19412;14565;
10;176;150;127;34884;15240;70;120;65;31030;17765;
10;93;133;112;17900;17558;69;130;65;22128;39648;
10;72;121;104;22714;23195;70;204;64;58638;24242;
10;67;196;173;26085;19737;71;220;73;21009;19736;
10;93;149;111;17390;18560;70;127;105;35086;18609;
10;68;123;137;20691;18912;71;135;63;24219;19092;
10;69;83;97;39285;22924;69;358;77;26208;15469;
10;94;116;172;25696;22289;68;187;78;28924;20527;
10;71;117;149;25185;38786;69;127;75;25112;19955;
10;96;138;177;16659;13138;70;128;65;32275;32101;
10;106;193;199;27553;35300;70;201;129;41046;26899;
10;93;104;199;19520;15773;70;138;95;29371;28748;
10;94;89;185;24419;15635;68;138;63;27978;21421;
10;92;111;94;17855;16644;70;146;122;30102;18987;
10;92;100;97;24016;16754;69;203;64;19351;15717;
10;96;99;110;14160;12643;68;147;63;24385;18368;
10;98;114;94;17998;19847;69;144;67;21832;14903;
10;70;104;110;20432;19665;70;132;63;24528;18417;
10;69;88;116;20734;19715;68;143;64;28697;42205;
10;68;117;92;17771;16537;68;137;115;20661;14779;
10;72;110;92;17656;16435;68;137;66;32246;18855;
10;95;84;116;17154;16430;70;128;63;19440;14497;
10;69;92;96;14012;11979;71;133;62;38056;19325;
10;94;96;129;23663;15446;69;129;64;24102;18233;
10;94;126;169;22093;20600;70;175;112;41441;26487;
10;68;124;100;20970;19473;70;131;64;19841;14822;
10;95;111;114;14165;12127;69;131;62;26104;15603;
10;72;93;116;30538;23449;69;148;62;48051;23574;
10;92;86;127;18433;17903;69;129;128;31062;18888;
10;116;87;115;21385;19575;69;140;61;19343;14831;
10;69;87;105;20827;19664;69;141;63;33168;14721;
10;93;88;110;23300;16245;70;139;63;24119;18807;
10;95;121;112;17197;17277;72;130;62;19653;25491;
10;93;119;92;17865;23045;70;135;61;28379;22581;
10;92;108;130;13019;12628;70;136;66;24548;25810;
10;93;118;119;17364;22161;70;182;64;24517;18207;
10;68;126;128;21428;20060;70;131;64;28759;45635;
10;100;88;183;26486;18277;71;210;131;27842;20145;
10;70;130;92;22710;20232;69;174;166;25629;26761;
10;94;135;147;25382;15139;69;204;122;21489;15505;
10;68;119;130;18817;15761;70;228;86;24615;25198;
10;69;138;116;18375;22574;70;305;62;30135;22827;
10;67;112;139;16611;23400;73;175;64;23327;23184;
10;94;115;113;12243;21647;72;172;70;25832;17986;
10;91;122;119;13594;23672;70;125;121;23575;18459;
10;91;102;86;16320;15186;72;136;63;47046;22313;
10;70;170;138;17970;15300;71;136;66;24474;18178;
10;68;110;121;19686;18511;68;147;62;30376;18472;
10;89;114;116;21977;15499;71;127;61;29010;22264;
10;92;92;119;16180;16162;77;208;62;25020;18830;
10;95;90;96;24612;25255;70;215;70;23159;17206;
10;68;109;158;18758;15682;72;134;62;33365;18836;
10;91;112;113;20749;12225;73;162;77;15902;12359;
10;69;102;96;23725;20976;70;142;64;35305;22192;
10;69;118;126;48296;20509;71;136;70;24648;19150;
10;68;116;254;23693;20366;72;143;110;29113;17409;
10;69;232;283;26330;17631;71;241;76;27244;19165;
10;91;117;133;18054;17110;71;203;63;20634;29024;
10;69;92;113;15286;23688;72;171;63;30111;16987;
10;71;117;135;15295;15655;71;175;72;25454;19138;
10;69;95;126;21880;20652;70;134;132;31249;18975;
10;95;92;112;17300;16242;72;130;128;29236;22833;
10;70;100;113;20582;25499;71;125;63;20150;15136;
10;69;117;150;41747;26948;70;165;65;27318;19210;
10;70;111;164;19458;17295;70;220;66;40794;18956;
10;97;127;134;17606;15469;70;207;109;23791;18710;
10;93;99;112;21420;20195;69;200;65;35777;18862;
10;69;94;131;23275;24059;68;130;65;29060;29950;
10;95;90;94;14139;12554;70;167;70;29476;23640;
10;69;110;115;20945;19462;69;137;64;20009;15311;
10;69;87;132;24906;30234;68;132;126;24962;19154;
10;66;151;121;18704;16203;69;156;61;43451;30294;
10;93;135;121;29433;20785;70;198;114;25216;18678;
10;73;123;111;22090;20092;71;183;68;31840;19808;
10;73;148;119;26738;16455;71;187;63;24800;19032;
10;70;109;122;18108;15852;72;187;66;38510;26337;
10;68;102;116;26046;19397;70;132;64;27733;22248;
10;93;81;112;14471;12481;70;214;73;31291;18495;
10;68;150;99;17092;16451;70;152;63;24821;18373;
10;70;91;97;20716;20263;69;133;65;25412;15490;
10;67;91;122;44399;26890;71;127;65;15776;11281;
10;95;128;172;17768;15534;72;129;61;23755;25084;
10;98;133;121;13812;18086;70;133;65;29896;22552;
10;96;106;150;15671;13347;69;133;66;25380;31160;
10;91;143;205;19417;11747;73;173;70;23658;17577;
10;95;88;96;15754;14946;69;130;63;18672;20955;
10;93;112;97;18411;21688;72;127;66;19293;14715;
10;94;94;100;28741;19110;71;283;68;19983;14756;
10;70;91;114;19583;21851;70;145;65;36587;19610;
10;71;97;168;16219;16883;75;186;81;22587;35472;
10;93;211;362;17855;16413;71;189;118;35336;21143;
10;69;189;219;13734;12320;69;353;150;25420;16793;
10;94;85;259;18434;18846;70;188;100;27027;29430;
10;68;124;162;22825;26713;70;169;123;38764;26694;
10;69;204;168;17812;16114;68;177;66;34026;20584;
10;69;125;110;27166;20420;73;203;99;32271;22376;
10;67;81;128;21279;20188;72;161;65;23163;11772;
10;70;161;118;26573;20038;73;133;64;27942;22468;
10;70;131;134;15409;13606;70;131;66;36386;22864;
10;70;85;118;22998;15797;69;127;63;24185;18087;
10;70;147;122;24792;23026;70;133;66;21779;39998;
10;70;118;111;23149;14155;70;181;64;22745;11512;
10;97;100;333;17838;17087;71;174;68;31786;30166;
10;69;126;116;19338;22561;70;186;125;20572;15127;
10;92;117;115;20113;17867;72;128;64;26299;28292;
10;69;93;120;15926;30132;70;125;63;14378;10880;
10;93;110;116;18123;13645;72;126;64;23829;18218;
10;69;108;97;19654;20418;70;142;63;30348;18693;
10;91;121;119;16790;14340;70;132;63;18860;15044;
10;68;88;92;25364;89054;71;239;64;32584;17455;
10;69;96;163;21909;13664;70;160;62;22696;16342;
10;92;87;93;17722;17418;71;132;63;24541;13432;
10;93;107;98;20712;12882;71;125;65;17742;13353;
10;94;106;88;12125;11213;73;139;121;23225;17237;
10;66;109;123;12312;11055;70;133;64;28461;16113;
10;69;109;120;17916;17039;73;131;63;23940;17864;
10;70;133;130;19583;36191;71;242;196;29381;17542;
10;92;109;194;16380;13919;70;269;108;29240;18542;
10;68;401;203;13076;10921;70;206;78;30818;14944;
10;70;270;167;21902;14825;69;132;65;28156;20098;
10;94;107;142;12202;12814;69;137;65;18842;20057;
10;95;122;120;19161;23315;70;173;82;21060;13009;
10;93;116;116;22139;13308;72;135;64;21955;24913;
10;95;118;112;15191;19888;70;136;63;14226;10066;
10;93;93;114;12011;10539;71;130;62;25766;19469;
10;90;126;117;12675;10733;71;128;61;28294;30236;
10;93;131;133;14029;11341;68;144;99;25696;17152;
10;70;112;84;18980;16703;69;164;63;32413;16351;
10;103;90;112;12518;10738;69;135;63;25784;19073;
10;67;128;189;12158;11146;68;134;64;32670;19749;
10;68;108;130;17192;15256;70;207;62;23687;17361;
10;91;107;136;15864;13743;70;131;61;27634;16188;
10;93;88;92;21735;14098;69;137;61;17553;13493;
10;69;104;126;18175;17846;69;147;64;40686;23721;
10;68;318;129;24878;18838;70;170;173;27542;36811;
10;70;137;95;24211;16148;70;135;125;28337;16173;
10;98;115;113;10844;10150;68;130;64;17416;12868;
10;93;103;127;18237;16691;69;131;62;20624;10322;
10;68;186;121;25585;20689;71;133;121;29382;22324;
10;94;116;111;14757;13926;69;138;61;28121;16291;
10;101;106;124;18357;17479;68;135;67;21654;15819;
10;68;111;137;13041;11090;70;307;69;23866;24390;
10;68;122;135;27069;17776;70;158;69;24445;16252;
10;69;87;116;17575;15282;70;204;64;24686;14398;
10;91;96;95;22130;16560;72;150;63;25576;33002;
10;95;134;121;9420;7498;69;133;61;22432;23450;
10;68;88;118;23110;16829;71;142;65;22418;15771;
10;70;123;115;17962;16628;71;140;62;44254;16032;
10;69;81;115;21684;14661;70;132;63;18391;13485;
10;68;99;113;15282;14578;70;128;63;21715;22730;
10;69;92;113;16692;22081;69;127;63;22493;15839;
10;93;92;124;18055;17972;68;135;62;32253;20877;
10;66;112;91;19882;13627;72;134;61;55416;16477;
10;69;142;158;20966;14117;68;536;134;30890;59722;
10;93;129;194;15520;30826;70;206;185;19811;13221;
10;95;122;139;15353;13968;70;138;123;26956;24218;
10;67;111;115;21561;26144;69;153;69;28621;20343;
10;68;83;118;18943;16832;69;200;124;33213;19791;
10;68;88;93;20674;14302;68;179;101;26893;20425;
10;94;87;122;16178;15057;68;204;62;30383;17029;
10;70;129;129;15582;14557;68;145;62;26771;20622;
10;93;112;90;12256;10568;70;135;63;50607;20940;
10;89;151;126;19094;18436;69;143;108;18984;13455;
10;69;141;116;22213;22376;69;137;63;29504;233123;
10;70;343;654;21087;19736;68;662;133;73422;45107;
10;98;256;478;17584;28004;71;284;68;50839;21178;
10;104;216;174;34677;15094;70;159;174;37361;13705;
10;67;178;194;21936;49846;70;197;184;21982;35116;
10;67;156;211;49613;31715;69;149;137;27190;13745;
10;70;196;209;32308;17537;71;394;144;48983;39555;
10;69;210;252;58679;19491;67;384;139;36263;17679;
10;100;173;257;22199;23005;71;216;120;30156;27827;
10;102;213;221;13971;19061;69;202;137;23469;16360;
10;70;147;175;40380;20999;67;204;112;24285;24339;
10;101;164;143;19583;25602;70;178;226;28352;21146;
